c011266 isogroup=8233
c011264 isogroup=8215
c011262 isogroup=8216
c011260 isogroup=8217
c000937p isogroup=6039
c011269 isogroup=8234
c054105 isogroup=45707
c054100 isogroup=45708
c054102 isogroup=45709
c054108 isogroup=45710
c008418m isogroup=15118
c035251 isogroup=29122
c035253 isogroup=29123
c035255 isogroup=29124
c035256 isogroup=29125
c035258 isogroup=29126
c001815m isogroup=3969
c017539 isogroup=13551
c017535 isogroup=13552
c017537 isogroup=6780
c017532 isogroup=13553
c001212 isogroup=710
c001210 isogroup=718
c001216 isogroup=575
c047881 isogroup=40267
c001218 isogroup=723
c047885 isogroup=33957
c047887 isogroup=40268
c007851 isogroup=5501
c054816 isogroup=46375
c054814 isogroup=46376
c054812 isogroup=46377
c054810 isogroup=46522
c054818 isogroup=46378
c007858 isogroup=5506
c027278 isogroup=22204
c050151 isogroup=42266
c050157 isogroup=42267
c050155 isogroup=43774
c027270 isogroup=22205
c027272 isogroup=22206
c027274 isogroup=22207
c027276 isogroup=22208
c001773m isogroup=1552.1
c006749 isogroup=3942.1
c042549 isogroup=35541
c006745 isogroup=4645
c006747 isogroup=572
c006740 isogroup=4646
c006742 isogroup=4647
c038573 isogroup=32055
c000633 isogroup=362
c000631 isogroup=341
c000636 isogroup=347
c000634 isogroup=363
c038330 isogroup=31814
c038332 isogroup=31815
c038334 isogroup=31816
c038336 isogroup=31817
c038338 isogroup=31818
c001987 isogroup=1117
c013022 isogroup=9679
c005995p isogroup=46530
c008356 isogroup=5909
c008350 isogroup=4664.1
c008352 isogroup=5901
c007122 isogroup=2956
c005995m isogroup=8784
c008358 isogroup=5910
c007125 isogroup=4944
c008790p isogroup=17939
c047068 isogroup=39572
c047066 isogroup=39573
c047064 isogroup=39574
c047062 isogroup=39575
c047060 isogroup=39491
c018528 isogroup=14419
c018526 isogroup=14420
c018524 isogroup=5627
c018522 isogroup=14421
c018520 isogroup=14422
c029366 isogroup=24041
c026471 isogroup=21489
c023482 isogroup=18830
c026473 isogroup=22209
c048559 isogroup=40842
c026472 isogroup=21490
c048553 isogroup=40843
c048551 isogroup=40844
c048557 isogroup=40845
c040787 isogroup=33990
c023486 isogroup=18849
c040783 isogroup=33991
c040781 isogroup=33992
c026477 isogroup=21491
c026476 isogroup=21492
c000389p isogroup=8042
c029368 isogroup=24042
c033971 isogroup=28020
c018840 isogroup=14697
c032908 isogroup=27090
c032904 isogroup=27091
c032906 isogroup=26765
c032900 isogroup=27092
c032902 isogroup=27093
c035069 isogroup=28972
c036228 isogroup=29984
c041780 isogroup=33639
c036223 isogroup=30714
c036225 isogroup=23090
c036227 isogroup=29985
c033521 isogroup=27636
c049205 isogroup=41404
c049207 isogroup=41405
c049201 isogroup=41406
c049203 isogroup=41407
c049209 isogroup=33030
c005274 isogroup=3470
c005276 isogroup=3483
c005270 isogroup=3567
c005272 isogroup=3484
c005278 isogroup=3485
c041039 isogroup=34189
c054468 isogroup=42205
c054466 isogroup=46104
c054464 isogroup=46105
c054462 isogroup=46106
c054460 isogroup=46107
c004666m isogroup=17650
c031458 isogroup=25868
c031456 isogroup=25869
c031454 isogroup=25870
c031452 isogroup=25871
c031450 isogroup=25848
c039620 isogroup=25999
c039622 isogroup=32995
c039625 isogroup=34051
c039627 isogroup=27210
c035759 isogroup=29560
c030509 isogroup=20596
c030503 isogroup=16172
c030501 isogroup=25038
c006108 isogroup=4080
c006603m isogroup=30147
c005891 isogroup=3961
c005895 isogroup=3966
c005897 isogroup=4037
c022117 isogroup=17618
c001154 isogroup=683
c001156 isogroup=667
c001150 isogroup=681
c001152 isogroup=76
c001159 isogroup=688
c001436 isogroup=689
c034358 isogroup=28354
c034352 isogroup=28355
c034350 isogroup=28356
c034356 isogroup=20502
c034354 isogroup=28357
c040808 isogroup=33993
c040800 isogroup=33994
c040802 isogroup=33995
c040804 isogroup=33996
c040806 isogroup=33997
c022198 isogroup=17712
c022192 isogroup=17688
c022190 isogroup=17689
c022196 isogroup=17690
c022194 isogroup=17691
c026857 isogroup=21839
c026855 isogroup=21840
c026853 isogroup=21841
c026851 isogroup=21842
c025011 isogroup=19190.1
c026858 isogroup=21843
c011548 isogroup=2110
c025417 isogroup=20564
c025415 isogroup=20565
c025413 isogroup=20566
c034977 isogroup=28907
c034975 isogroup=28908
c034973 isogroup=28909
c025418 isogroup=20929
c016317 isogroup=12509
c016230 isogroup=5293
c016315 isogroup=12510
c038465 isogroup=31928
c016312 isogroup=12625
c016310 isogroup=12511
c008417 isogroup=6062
c008415 isogroup=5954
c008413 isogroup=5955
c008410 isogroup=2777
c033190 isogroup=27360
c033192 isogroup=27361
c033194 isogroup=27732
c033196 isogroup=27362
c033198 isogroup=27363
c048923 isogroup=41218
c048921 isogroup=41219
c048927 isogroup=41220
c048925 isogroup=41221
c048929 isogroup=41222
c022655 isogroup=18121
c013276 isogroup=9888
c023313 isogroup=18695
c023311 isogroup=18696
c023317 isogroup=18697
c023315 isogroup=18698
c023319 isogroup=18699
c005058 isogroup=3318
c001945 isogroup=1175
c051443 isogroup=43366
c051441 isogroup=43367
c051447 isogroup=43368
c051445 isogroup=43369
c051448 isogroup=43370
c013270 isogroup=10103
c014808 isogroup=11205
c053327 isogroup=45091
c004966m isogroup=9139
c014303 isogroup=10766
c014300 isogroup=10979
c045301 isogroup=38008
c053323 isogroup=45092
c013278 isogroup=9889
c025750 isogroup=20863
c000167 isogroup=102
c032243 isogroup=26550
c032241 isogroup=14022.1
c032247 isogroup=26551
c032245 isogroup=26552
c032249 isogroup=26553
c014308 isogroup=10767
c001830m isogroup=10318
c040049 isogroup=33353
c004668 isogroup=3046
c004664 isogroup=3043
c004667 isogroup=3047
c004661 isogroup=3042
c004663 isogroup=3044
c046535 isogroup=39050
c043782 isogroup=36600
c043780 isogroup=36601
c043787 isogroup=36534
c043785 isogroup=36602
c043788 isogroup=36603
c046531 isogroup=29657
c014338p isogroup=22942
c050775 isogroup=42851
c021528 isogroup=17072
c021526 isogroup=17073
c021524 isogroup=17074
c021522 isogroup=17075
c021520 isogroup=17076
c002437m isogroup=2496
c005139 isogroup=3438
c009454 isogroup=6745
c005135 isogroup=3439
c005133 isogroup=3375
c009452 isogroup=6746
c025758 isogroup=20864
c053159 isogroup=25092
c053151 isogroup=44988
c053157 isogroup=44989
c053155 isogroup=44990
c025013 isogroup=20212
c042155 isogroup=35201
c042157 isogroup=35202
c042151 isogroup=35203
c042153 isogroup=35204
c042159 isogroup=35205
c025017 isogroup=20714
c025014 isogroup=20431
c025015 isogroup=20213
c028682 isogroup=23449
c006205m isogroup=27300
c002115m isogroup=10222
c026361 isogroup=21406
c028689 isogroup=23462
c009720m isogroup=19368
c047534 isogroup=39924
c012979 isogroup=9637
c012971 isogroup=9804
c012977 isogroup=9638
c012975 isogroup=9639
c016498 isogroup=12663
c019949 isogroup=15667
c016490 isogroup=11296
c019941 isogroup=15653
c016494 isogroup=12664
c016496 isogroup=12665
c015217 isogroup=10507
c015215 isogroup=9373
c015213 isogroup=11719
c015211 isogroup=11551
c023478 isogroup=18831
c015218 isogroup=11746
c043206 isogroup=36124
c043204 isogroup=36125
c043202 isogroup=36126
c005069m isogroup=21631
c043208 isogroup=36127
c044463 isogroup=38612
c044461 isogroup=37210
c044467 isogroup=37211
c044465 isogroup=37212
c044469 isogroup=37213
c001367m isogroup=3679.2
c035615 isogroup=29436
c013780 isogroup=10319
c001367p isogroup=13055
c036029 isogroup=28251
c036023 isogroup=29804
c036021 isogroup=29776
c036026 isogroup=29805
c023836 isogroup=19145
c023834 isogroup=18592
c023832 isogroup=19146
c023830 isogroup=19147
c023838 isogroup=19148
c038511 isogroup=31974
c038513 isogroup=31975
c038515 isogroup=31976
c038516 isogroup=31977
c038518 isogroup=31978
c052485 isogroup=44314
c052483 isogroup=44315
c052482 isogroup=44316
c052480 isogroup=44317
c010897 isogroup=2057
c010892 isogroup=7907
c010890 isogroup=7899
c010898 isogroup=581
c040685 isogroup=25391
c037007 isogroup=30678
c014659 isogroup=11084
c014655 isogroup=11085
c014657 isogroup=11086
c014651 isogroup=11073
c010548 isogroup=7627
c010544 isogroup=7628
c006380 isogroup=4350
c010541 isogroup=7779
c010543 isogroup=4182
c051164 isogroup=43162
c035599 isogroup=29415
c051160 isogroup=43163
c051162 isogroup=43164
c035593 isogroup=29416
c035591 isogroup=22974
c035597 isogroup=29417
c035595 isogroup=29418
c042979 isogroup=35940
c042972 isogroup=37024
c042971 isogroup=35941
c042977 isogroup=35942
c042975 isogroup=35943
c013210 isogroup=10082
c013212 isogroup=9831
c013214 isogroup=9834
c013216 isogroup=9994
c013218 isogroup=9835
c013789 isogroup=10329
c030073 isogroup=24671
c030077 isogroup=21519
c030078 isogroup=24672
c002460 isogroup=1508
c028042 isogroup=22894
c028040 isogroup=22895
c028047 isogroup=22905
c004247 isogroup=2736
c028049 isogroup=22906
c001428 isogroup=857
c017308 isogroup=10284
c017306 isogroup=13371
c001426 isogroup=855
c017302 isogroup=13372
c017300 isogroup=13364
c041995 isogroup=35034
c003159 isogroup=1980
c041991 isogroup=35079
c041992 isogroup=35080
c003150 isogroup=1974
c003156 isogroup=1977
c003154 isogroup=1975
c007868 isogroup=5514
c007862 isogroup=5507
c007867 isogroup=5710
c007865 isogroup=5509
c012561 isogroup=9285
c012563 isogroup=9286
c012565 isogroup=9287
c012567 isogroup=9288
c012569 isogroup=9297
c001207p isogroup=9226
c036809 isogroup=30484
c029319 isogroup=14652
c029314 isogroup=23996
c029316 isogroup=23997
c029310 isogroup=23998
c029312 isogroup=23999
c015049 isogroup=11395
c035197 isogroup=29098
c051822 isogroup=43775
c007289 isogroup=5206
c007287 isogroup=5165
c007285 isogroup=5065
c007282 isogroup=5066
c007280 isogroup=5062
c015043 isogroup=11396
c006382 isogroup=4352
c008886p isogroup=5283.1
c015041 isogroup=3218.1
c033353 isogroup=27482
c033351 isogroup=27483
c033357 isogroup=27484
c033355 isogroup=27485
c033359 isogroup=27486
c019550 isogroup=14178
c019553 isogroup=15327
c019555 isogroup=15328
c019557 isogroup=15329
c019559 isogroup=15330
c018682 isogroup=14541
c018680 isogroup=14542
c018686 isogroup=14559
c018689 isogroup=14560
c000390 isogroup=227
c000392 isogroup=194
c000395 isogroup=230
c000397 isogroup=231
c000399 isogroup=233
c002706 isogroup=1657
c002700 isogroup=1651
c019088 isogroup=14906
c019086 isogroup=14907
c019084 isogroup=4472
c019082 isogroup=14908
c019080 isogroup=14909
c009440 isogroup=6736
c019854 isogroup=15573
c009447 isogroup=6742
c026549 isogroup=22509
c032009 isogroup=26337
c032005 isogroup=26338
c032007 isogroup=26339
c032001 isogroup=26741
c032003 isogroup=26340
c037033 isogroup=31175
c037031 isogroup=30679
c037037 isogroup=30680
c037035 isogroup=30681
c037039 isogroup=30715
c025892 isogroup=14377
c025890 isogroup=20979
c025896 isogroup=21407
c025894 isogroup=12448
c025898 isogroup=17967
c036863 isogroup=30524
c048459 isogroup=40757
c048457 isogroup=34713
c048455 isogroup=40758
c048453 isogroup=40759
c048451 isogroup=40760
c040628 isogroup=33870
c004468 isogroup=2905
c004466 isogroup=2902
c004464 isogroup=2899
c004462 isogroup=2900
c004460 isogroup=2927
c018359 isogroup=14278
c049508 isogroup=41716
c018351 isogroup=14259
c018353 isogroup=14260
c018355 isogroup=14279
c018357 isogroup=14280
c038678 isogroup=32123
c001381 isogroup=647.1
c001384 isogroup=828
c003962 isogroup=2562
c003960 isogroup=2525
c003965 isogroup=2528
c000170p isogroup=19369
c001389 isogroup=830
c024355 isogroup=19618
c038143 isogroup=31626
c024350 isogroup=19619
c004581p isogroup=19646
c009618 isogroup=7001
c031062 isogroup=25522
c009614 isogroup=6866
c009612 isogroup=3917
c009610 isogroup=7082
c030735 isogroup=25392
c030736 isogroup=25239
c030733 isogroup=25240
c030739 isogroup=25241
c035196 isogroup=29099
c011840 isogroup=8687
c047545 isogroup=39925
c000806m isogroup=35027
c020949 isogroup=17164
c020943 isogroup=16555
c020941 isogroup=16556
c020947 isogroup=16575
c020945 isogroup=7232
c024648 isogroup=19871
c024640 isogroup=19872
c024642 isogroup=19873
c024644 isogroup=19874
c024646 isogroup=19875
c026099 isogroup=21166
c003182 isogroup=1933
c034098 isogroup=28136
c023635 isogroup=18971
c034096 isogroup=28137
c034090 isogroup=28115
c034092 isogroup=17177
c011844 isogroup=8688
c007487m isogroup=17992
c011812p isogroup=17096
c004478p isogroup=13841
c029042 isogroup=23773
c011845 isogroup=8689
c004478m isogroup=24015
c029046 isogroup=23774
c034548 isogroup=28838
c010338p isogroup=20079
c034540 isogroup=28286
c034546 isogroup=28973
c034544 isogroup=28531
c010338m isogroup=33173
c024461 isogroup=19735
c026646 isogroup=21655
c026644 isogroup=21656
c026642 isogroup=21657
c026640 isogroup=21592
c023632 isogroup=18972
c026649 isogroup=21658
c049070 isogroup=41313
c001330p isogroup=26206
c033015 isogroup=27187
c033017 isogroup=27188
c033011 isogroup=27189
c033013 isogroup=27190
c033019 isogroup=27191
c049076 isogroup=41314
c027020 isogroup=21987
c027022 isogroup=21988
c027024 isogroup=21989
c027026 isogroup=21990
c027028 isogroup=21991
c010309 isogroup=7440
c010307 isogroup=7441
c010305 isogroup=4771
c010303 isogroup=7435
c010301 isogroup=7436
c051366 isogroup=43371
c051364 isogroup=43372
c051362 isogroup=43373
c051360 isogroup=43374
c051369 isogroup=43375
c016815 isogroup=12949
c016817 isogroup=2397
c016811 isogroup=12950
c016813 isogroup=11714
c016819 isogroup=12951
c010092p isogroup=34341
c009640 isogroup=6880
c023638 isogroup=18973
c009645 isogroup=6889
c027684 isogroup=22591
c027686 isogroup=22592
c027680 isogroup=22593
c027682 isogroup=22594
c027689 isogroup=22861
c005347 isogroup=3546
c005348 isogroup=3549
c020551 isogroup=16189
c020553 isogroup=16190
c020555 isogroup=16204
c020557 isogroup=16205
c020559 isogroup=16206
c026681 isogroup=21686
c043826 isogroup=36644
c043824 isogroup=36645
c043822 isogroup=36646
c020089 isogroup=15800
c020087 isogroup=15777
c020085 isogroup=15778
c020083 isogroup=15779
c020081 isogroup=15780
c045924 isogroup=38535
c016738 isogroup=12879
c050508 isogroup=42536
c050504 isogroup=42537
c050506 isogroup=40766
c050500 isogroup=42538
c050503 isogroup=42539
c011898 isogroup=8738
c053058 isogroup=44640
c011894 isogroup=8729
c053054 isogroup=44886
c011890 isogroup=5904
c011892 isogroup=8730
c017068 isogroup=13161
c017066 isogroup=13162
c017064 isogroup=13163
c017062 isogroup=13164
c017060 isogroup=10801
c019066 isogroup=14894
c016735 isogroup=5144
c021682 isogroup=17474
c021680 isogroup=17222
c021686 isogroup=17713
c021684 isogroup=17223
c021689 isogroup=10525
c019063 isogroup=14895
c009108m isogroup=14368
c021358 isogroup=16924
c021351 isogroup=16925
c021353 isogroup=16926
c021355 isogroup=18223
c021357 isogroup=16927
c011240 isogroup=3721
c013945 isogroup=10464
c011241 isogroup=8200
c013941 isogroup=10465
c011242 isogroup=8201
c018997 isogroup=14832
c011245 isogroup=8207
c011246 isogroup=8202
c011247 isogroup=8203
c025082 isogroup=20261
c047215 isogroup=39643
c047217 isogroup=39644
c047211 isogroup=31315
c047213 isogroup=42175
c047218 isogroup=39645
c013177 isogroup=4469
c017939 isogroup=13907
c044660 isogroup=38760
c041516 isogroup=34636
c017931 isogroup=13889
c017933 isogroup=13890
c017935 isogroup=13908
c044662 isogroup=37408
c041368 isogroup=34485
c017870 isogroup=13842
c052619 isogroup=44427
c052617 isogroup=44428
c052615 isogroup=44429
c052613 isogroup=44430
c052611 isogroup=44431
c054614 isogroup=46236
c054616 isogroup=46237
c054610 isogroup=46238
c054612 isogroup=46239
c054618 isogroup=46240
c037549 isogroup=21357
c037543 isogroup=31145
c037541 isogroup=31146
c037547 isogroup=31147
c037545 isogroup=30329
c018119 isogroup=12743
c018113 isogroup=14040
c018111 isogroup=14041
c018117 isogroup=14050
c018115 isogroup=14051
c039071 isogroup=32468
c039073 isogroup=32469
c039075 isogroup=32953
c039077 isogroup=32513
c039079 isogroup=32514
c004433 isogroup=2655
c035943 isogroup=24543
c035944 isogroup=29723
c035946 isogroup=29724
c035948 isogroup=29725
c015407 isogroup=11720
c015405 isogroup=11721
c015403 isogroup=11722
c015401 isogroup=11723
c015409 isogroup=11948
c049073 isogroup=41315
c011575 isogroup=8478
c049077 isogroup=41316
c011571 isogroup=1703
c044294 isogroup=35066
c044296 isogroup=37077
c044290 isogroup=37078
c011579 isogroup=8479
c029978 isogroup=24576
c026276 isogroup=21311
c029976 isogroup=24401
c029970 isogroup=24577
c005583p isogroup=18567
c031664 isogroup=26058
c031666 isogroup=26059
c031660 isogroup=26060
c031662 isogroup=26061
c031668 isogroup=23779
c030137 isogroup=24722
c029689 isogroup=13802
c030133 isogroup=24723
c030130 isogroup=24724
c029682 isogroup=24313
c029680 isogroup=24314
c029686 isogroup=24673
c029684 isogroup=24328
c038701 isogroup=28883
c038703 isogroup=32157
c038705 isogroup=32158
c038707 isogroup=32159
c038709 isogroup=32160
c018804 isogroup=14652
c018801 isogroup=3280
c018803 isogroup=14653
c022760 isogroup=18197
c018808 isogroup=14664
c022762 isogroup=18198
c001586 isogroup=949
c001584 isogroup=816
c002169 isogroup=1323
c001580 isogroup=946
c002164 isogroup=1319
c002161 isogroup=1315
c001588 isogroup=915
c042839 isogroup=35830
c042837 isogroup=28422
c042835 isogroup=35831
c042833 isogroup=35765
c042831 isogroup=35766
c000989 isogroup=586
c000985 isogroup=576
c000986 isogroup=583
c000982 isogroup=575
c004778p isogroup=14234
c005685 isogroup=3800
c023010 isogroup=18974
c019967 isogroup=16106
c023012 isogroup=18436
c023013 isogroup=18437
c006581 isogroup=4594
c006587 isogroup=4519
c006584 isogroup=4520
c013001 isogroup=9657
c013004 isogroup=9666
c013006 isogroup=9667
c013008 isogroup=9668
c028769 isogroup=23529
c006359 isogroup=4330
c030288 isogroup=24856
c030284 isogroup=10488
c030286 isogroup=23209
c030280 isogroup=24857
c030282 isogroup=25201
c000603m isogroup=3188
c035279 isogroup=29152
c001220m isogroup=30625
c003295 isogroup=2058
c003297 isogroup=2094
c003292 isogroup=2068
c034705 isogroup=28654
c034707 isogroup=28681
c034703 isogroup=28655
c007985 isogroup=5602
c007987 isogroup=5603
c007981 isogroup=5598
c051262 isogroup=43259
c001674 isogroup=1007
c001676 isogroup=1008
c001670 isogroup=1001
c001672 isogroup=1005
c035271 isogroup=29153
c006328 isogroup=4308
c006326 isogroup=4309
c006324 isogroup=4306
c006322 isogroup=1947
c032702 isogroup=26930
c032700 isogroup=26931
c032706 isogroup=26932
c032704 isogroup=26933
c003742 isogroup=2321
c003741 isogroup=2379
c003745 isogroup=2414
c039881 isogroup=33216
c007639 isogroup=5342
c039885 isogroup=25577
c039887 isogroup=34239
c007631 isogroup=5330
c007637 isogroup=5343
c007635 isogroup=5336
c019722 isogroup=15461
c019720 isogroup=15679
c019726 isogroup=6778
c019724 isogroup=15462
c019728 isogroup=15463
c001577p isogroup=12669
c012068 isogroup=8887
c026338 isogroup=21380
c012060 isogroup=9104
c012062 isogroup=8876
c012067 isogroup=9042
c033256 isogroup=27427
c033253 isogroup=27428
c033250 isogroup=27398
c038288 isogroup=31777
c031008 isogroup=20178.1
c008040 isogroup=5648
c008043 isogroup=5652
c008045 isogroup=5653
c008047 isogroup=5654
c000214 isogroup=127
c000210 isogroup=125
c000218 isogroup=113
c004762 isogroup=3111
c007429 isogroup=5180
c002918 isogroup=1803
c002915 isogroup=1678
c002917 isogroup=1802
c002911 isogroup=1797
c003696m isogroup=24964
c048069 isogroup=40445
c048060 isogroup=40367
c048067 isogroup=40446
c048065 isogroup=40447
c049734 isogroup=41899
c049736 isogroup=35278
c049730 isogroup=41900
c049732 isogroup=41901
c049739 isogroup=41902
c005745 isogroup=3852
c025914 isogroup=20998
c005741 isogroup=3850
c025910 isogroup=20999
c005749 isogroup=3929
c025918 isogroup=21022
c003184 isogroup=1995
c001234 isogroup=563
c031348 isogroup=25758
c031346 isogroup=25759
c031344 isogroup=25760
c031342 isogroup=25761
c031340 isogroup=25762
c009792 isogroup=7028
c009790 isogroup=4903.1
c009796 isogroup=7029
c009794 isogroup=7030
c009798 isogroup=7031
c037493 isogroup=31081
c013636 isogroup=9809.1
c017209 isogroup=13280
c037492 isogroup=31082
c009829 isogroup=7053
c009821 isogroup=7043
c009823 isogroup=7047
c009825 isogroup=7048
c009827 isogroup=7147
c017558 isogroup=13579
c003800 isogroup=2412
c015327 isogroup=11664
c021119 isogroup=16725
c015325 isogroup=11650
c021111 isogroup=16715
c021116 isogroup=16726
c024297 isogroup=19550
c024295 isogroup=19551
c024293 isogroup=19552
c024291 isogroup=20174
c043112 isogroup=38212
c024298 isogroup=19553
c019661p isogroup=24378
c043117 isogroup=36066
c043115 isogroup=36067
c036735 isogroup=30423
c001188m isogroup=8352
c016200 isogroup=12411
c016202 isogroup=12635
c011438 isogroup=8369
c016209 isogroup=12417
c012216 isogroup=9004
c012217 isogroup=9005
c012212 isogroup=9006
c021804 isogroup=17321
c021806 isogroup=17322
c021803 isogroup=17323
c012210 isogroup=8995
c021808 isogroup=17324
c025126 isogroup=17500
c025124 isogroup=20302
c025122 isogroup=20303
c034269 isogroup=28273
c034267 isogroup=28274
c034265 isogroup=19386
c034263 isogroup=29069
c034261 isogroup=28275
c023403 isogroup=18761
c023401 isogroup=18762
c023407 isogroup=9777
c023405 isogroup=18763
c023409 isogroup=18764
c011770 isogroup=8640
c011773 isogroup=6170
c011775 isogroup=8641
c011779 isogroup=6694
c017646 isogroup=13647
c017644 isogroup=13648
c017642 isogroup=13649
c017641 isogroup=13650
c005441 isogroup=3627
c005440 isogroup=3622
c045095 isogroup=37806
c045097 isogroup=39646
c045091 isogroup=37807
c045093 isogroup=37808
c045098 isogroup=38761
c047801 isogroup=40195
c047802 isogroup=40196
c047804 isogroup=40197
c047806 isogroup=34700
c047808 isogroup=40198
c027189 isogroup=22154
c027183 isogroup=22128
c027181 isogroup=22129
c027187 isogroup=22130
c027185 isogroup=22819
c050018 isogroup=41960
c016999 isogroup=12160.1
c026374 isogroup=14424
c016990 isogroup=13097
c016995 isogroup=13105
c016997 isogroup=13106
c036737 isogroup=25554
c010139 isogroup=7303
c036734 isogroup=30424
c010130 isogroup=7289
c010135 isogroup=7295
c010137 isogroup=4596
c009740m isogroup=20351
c006129p isogroup=17789
c036731 isogroup=30425
c006867 isogroup=4737
c001311p isogroup=5717
c000271p isogroup=2124
c054899 isogroup=46500
c054894 isogroup=46501
c054892 isogroup=46502
c054890 isogroup=41014
c035286 isogroup=29154
c035284 isogroup=29155
c038469 isogroup=31929
c035283 isogroup=29156
c035280 isogroup=29157
c053460 isogroup=32461
c053466 isogroup=45209
c053464 isogroup=45210
c020722 isogroup=16364
c020720 isogroup=16353
c020726 isogroup=16365
c020724 isogroup=16366
c020728 isogroup=16367
c021077 isogroup=16679
c038462 isogroup=31930
c043677 isogroup=36553
c007437 isogroup=5189
c043673 isogroup=36554
c007438 isogroup=5190
c043679 isogroup=36555
c046048 isogroup=38613
c046046 isogroup=38614
c046044 isogroup=38615
c046042 isogroup=38616
c046040 isogroup=38617
c047399 isogroup=20836
c001900 isogroup=1151
c001907 isogroup=1153
c047391 isogroup=39795
c047393 isogroup=39796
c047395 isogroup=39797
c047397 isogroup=39798
c021079 isogroup=16680
c045739 isogroup=38352
c012269 isogroup=9053
c045731 isogroup=38353
c045733 isogroup=38354
c045735 isogroup=38355
c045737 isogroup=38356
c040071 isogroup=33354
c040073 isogroup=33355
c040075 isogroup=33356
c040077 isogroup=33357
c040079 isogroup=33358
c052799 isogroup=44639
c005609 isogroup=2363.2
c036488 isogroup=30211
c038918 isogroup=32345
c038915 isogroup=21173
c038917 isogroup=32346
c038911 isogroup=32347
c038913 isogroup=32348
c012889 isogroup=9572
c012887 isogroup=9560
c012885 isogroup=9561
c012883 isogroup=9562
c012880 isogroup=7644
c046959 isogroup=39411
c046951 isogroup=39412
c046953 isogroup=41223
c046955 isogroup=39413
c046957 isogroup=39414
c016169 isogroup=12389
c048667 isogroup=40946
c048662 isogroup=40947
c042240 isogroup=35254
c016162 isogroup=12379
c016164 isogroup=12380
c016166 isogroup=2524
c049137 isogroup=32996
c049135 isogroup=41408
c049133 isogroup=41409
c049131 isogroup=41410
c049139 isogroup=43561
c041700 isogroup=34830
c041702 isogroup=34831
c044552 isogroup=37281
c044550 isogroup=37282
c041708 isogroup=34832
c044558 isogroup=37283
c054799 isogroup=46131
c010260m isogroup=17459
c054790 isogroup=46379
c054792 isogroup=46380
c054794 isogroup=46381
c029270 isogroup=23970
c013708 isogroup=10253
c000785 isogroup=224
c052820 isogroup=44640
c052822 isogroup=44641
c052824 isogroup=44642
c052826 isogroup=44643
c031188 isogroup=25991
c031180 isogroup=19014
c031182 isogroup=25619
c031187 isogroup=24696
c046941 isogroup=36930
c029279 isogroup=23971
c003889 isogroup=2475
c037759 isogroup=31310
c032981 isogroup=27518
c032983 isogroup=27155
c037753 isogroup=31311
c037751 isogroup=31312
c003884 isogroup=2473
c003886 isogroup=2476
c036404 isogroup=30148
c036401 isogroup=30149
c036403 isogroup=29341
c016179 isogroup=12394
c036408 isogroup=30150
c042257 isogroup=35313
c016176 isogroup=11966
c030583 isogroup=25103
c030581 isogroup=25343
c030587 isogroup=11750
c030585 isogroup=25104
c030589 isogroup=25105
c048676 isogroup=40948
c049288 isogroup=41497
c049284 isogroup=41498
c049286 isogroup=41499
c049280 isogroup=41500
c049282 isogroup=41501
c005811 isogroup=3903
c005813 isogroup=3978
c005815 isogroup=3990
c000861 isogroup=494
c000868 isogroup=498
c029729 isogroup=24357
c005602 isogroup=3740
c029726 isogroup=24358
c029720 isogroup=24359
c029722 isogroup=24360
c016540p isogroup=25605
c000245p isogroup=6146
c030367 isogroup=24920
c030365 isogroup=24921
c030363 isogroup=25406
c030361 isogroup=24922
c053549 isogroup=45328
c030369 isogroup=24923
c024450 isogroup=19702
c040883 isogroup=34052
c040885 isogroup=34053
c024456 isogroup=19703
c040889 isogroup=34054
c038178 isogroup=31667
c053545 isogroup=45329
c025866 isogroup=20954
c005168 isogroup=3400
c025865 isogroup=20955
c025864 isogroup=20956
c009591 isogroup=6843
c005606 isogroup=3741
c002338 isogroup=1433
c002336 isogroup=1434
c002332 isogroup=1432
c006424 isogroup=4381
c006426 isogroup=4386
c006420 isogroup=4382
c006422 isogroup=4383
c041285 isogroup=34427
c036299 isogroup=30650
c041281 isogroup=34428
c041283 isogroup=34429
c041289 isogroup=34430
c013139 isogroup=9778
c033660 isogroup=27755
c033666 isogroup=27756
c033664 isogroup=27757
c033668 isogroup=26012
c051358 isogroup=43376
c013673 isogroup=10228
c013671 isogroup=10229
c022116 isogroup=17619
c013675 isogroup=10230
c025728 isogroup=13455
c013679 isogroup=10235
c005165 isogroup=3396
c003069 isogroup=1911
c025496 isogroup=20625
c025495 isogroup=20626
c025493 isogroup=4264
c003060 isogroup=1903
c004029m isogroup=24586
c007778 isogroup=5447
c007776 isogroup=5448
c007774 isogroup=5580
c007772 isogroup=5443
c007770 isogroup=5439
c052198 isogroup=44094
c032539 isogroup=26800
c032535 isogroup=26801
c032537 isogroup=26802
c032531 isogroup=26803
c032533 isogroup=26804
c000659p isogroup=2642
c008497 isogroup=6256
c008494 isogroup=6008
c023645 isogroup=18975
c023647 isogroup=18976
c023641 isogroup=18977
c008499 isogroup=6009
c037999 isogroup=31529
c048349 isogroup=40680
c048347 isogroup=40681
c048345 isogroup=40682
c048343 isogroup=40683
c048341 isogroup=40684
c037994 isogroup=31500
c004379 isogroup=2842
c004377 isogroup=2836
c004375 isogroup=2837
c004370 isogroup=2829
c037996 isogroup=31501
c025354 isogroup=20519
